,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
2639,Reyes A.,BIL,0,4,1,12:11,0,7,0,2,0,5,0,0,-7,1,3,0,0,0,1,0,0,dUAwhYf5,2022,euro
2640,Ubal A.,BIL,0,0,0,00:45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,dUAwhYf5,2022,euro
2641,Bolmaro L.,TEN,15,2,0,21:26,5,8,4,6,1,2,4,5,12,0,2,3,0,1,1,0,0,dUW87Dfh,2022,euro
2642,Shermadini G.,TEN,13,0,1,14:05,5,6,5,6,0,0,3,3,0,0,0,0,1,0,0,0,0,dUW87Dfh,2022,euro
2643,Huertas M.,TEN,11,1,7,22:48,5,12,5,11,0,1,1,2,8,0,1,2,1,3,0,0,0,dUW87Dfh,2022,euro
2644,Guerra F.,TEN,10,4,0,14:19,3,3,3,3,0,0,4,4,5,1,3,1,0,0,0,0,0,dUW87Dfh,2022,euro
2645,Mooney M.,DAR,10,5,1,22:12,4,7,3,6,1,1,1,3,-8,2,3,2,1,3,0,0,0,dUW87Dfh,2022,euro
2646,Berke A.,DAR,9,8,0,26:50,4,8,4,8,0,0,1,1,-2,1,7,4,0,3,1,0,0,dUW87Dfh,2022,euro
2647,Korkmaz C.,DAR,9,3,1,22:20,3,8,1,4,2,4,1,1,-1,1,2,1,1,1,0,0,0,dUW87Dfh,2022,euro
2648,Kus C.,DAR,9,0,0,08:36,3,5,1,2,2,3,1,1,2,0,0,3,0,2,0,0,0,dUW87Dfh,2022,euro
2649,Buyukcangaz E.,DAR,7,2,1,15:17,2,6,1,3,1,3,2,2,-7,1,1,5,0,3,0,0,0,dUW87Dfh,2022,euro
2650,McCullough W.,DAR,7,4,4,24:10,3,9,2,6,1,3,0,0,2,1,3,3,3,2,0,0,0,dUW87Dfh,2022,euro
2651,Doornekamp A.,TEN,6,5,1,19:53,2,4,0,0,2,4,0,0,0,1,4,1,1,0,0,0,0,dUW87Dfh,2022,euro
2652,Pandi L.,DAR,6,4,0,16:37,3,4,3,4,0,0,0,0,11,0,4,3,3,0,0,0,0,dUW87Dfh,2022,euro
2653,Sayili H.,DAR,6,1,0,20:51,3,5,3,5,0,0,0,0,-3,0,1,1,1,1,0,0,0,dUW87Dfh,2022,euro
2654,Abromaitis T.,TEN,5,1,1,20:48,1,4,0,2,1,2,2,2,1,0,1,1,1,1,0,0,0,dUW87Dfh,2022,euro
2655,Fernandez J.,TEN,4,3,4,21:15,0,7,0,3,0,4,4,4,3,0,3,4,1,2,0,0,0,dUW87Dfh,2022,euro
2656,White A.,DAR,4,1,1,19:09,2,4,2,4,0,0,0,0,-1,0,1,0,0,0,0,0,0,dUW87Dfh,2022,euro
2657,Yeboah A.,DAR,4,2,1,10:48,1,2,1,1,0,1,2,2,-11,1,1,1,0,1,1,0,0,dUW87Dfh,2022,euro
2658,Cook E.,TEN,3,5,2,25:52,1,2,1,1,0,1,1,1,-4,0,5,0,1,2,2,0,0,dUW87Dfh,2022,euro
2659,Diagne M.,TEN,3,1,1,10:55,1,1,1,1,0,0,1,2,2,0,1,3,0,1,0,0,0,dUW87Dfh,2022,euro
2660,Riga L.,TEN,3,0,0,03:59,1,1,0,0,1,1,0,0,-3,0,0,0,0,0,0,0,0,dUW87Dfh,2022,euro
2661,Salin S.,TEN,2,2,1,19:08,0,9,0,1,0,8,2,2,4,1,1,2,1,2,0,0,0,dUW87Dfh,2022,euro
2662,Rodriguez S.,TEN,0,2,0,05:31,0,0,0,0,0,0,0,0,-8,1,1,0,0,2,0,0,0,dUW87Dfh,2022,euro
2663,Senkahya K.,DAR,0,3,0,13:10,0,3,0,3,0,0,0,0,-2,1,2,2,1,0,0,0,0,dUW87Dfh,2022,euro
2664,Razanamahenina K.,GNB,21,3,6,29:51,8,17,5,9,3,8,2,3,-1,0,3,1,0,4,0,1,0,dxTpUbBE,2021,bal
2665,Costner B.,PAT,16,8,3,27:16,5,8,2,3,3,5,3,4,10,1,7,3,0,6,0,0,0,dxTpUbBE,2021,bal
2666,Ndayisaba D.,PAT,13,6,2,27:30,5,16,3,7,2,9,1,2,8,0,6,3,0,2,2,0,0,dxTpUbBE,2021,bal
2667,Randriamampionona E.,GNB,13,2,3,33:31,4,11,1,4,3,7,2,2,-4,1,1,2,0,5,0,1,0,dxTpUbBE,2021,bal
2668,Wamukota B.,PAT,11,11,3,19:59,5,12,5,11,0,1,1,4,1,9,2,1,0,1,0,0,0,dxTpUbBE,2021,bal
2669,Hagumintwari S.,PAT,9,5,1,18:17,4,7,4,6,0,1,1,2,3,2,3,3,2,2,0,0,0,dxTpUbBE,2021,bal
2670,Mory F.,GNB,9,9,1,29:20,3,11,3,8,0,3,3,4,2,2,7,1,1,1,0,1,0,dxTpUbBE,2021,bal
2671,Sagamba S.,PAT,9,3,2,20:02,4,8,3,6,1,2,0,0,1,1,2,2,2,2,0,0,0,dxTpUbBE,2021,bal
2672,Gasana K.,PAT,8,6,4,30:57,4,12,4,9,0,3,0,0,8,1,5,1,3,2,1,0,0,dxTpUbBE,2021,bal
2673,Mandimbison C.,GNB,8,2,1,26:06,4,11,4,8,0,3,0,0,-7,1,1,3,1,2,0,0,0,dxTpUbBE,2021,bal
2674,Solondrainy A.,GNB,8,2,0,21:01,4,7,4,7,0,0,0,0,-12,2,0,4,3,1,1,1,0,dxTpUbBE,2021,bal
2675,Chan Z.,GNB,7,4,4,19:25,3,5,2,2,1,3,0,2,-4,1,3,1,2,4,0,0,0,dxTpUbBE,2021,bal
2676,Ibeh P.,PAT,7,6,3,21:15,3,8,3,8,0,0,1,8,-7,5,1,2,0,2,1,1,0,dxTpUbBE,2021,bal
2677,Mugabe A.,PAT,5,1,0,6:34,2,2,1,1,1,1,0,0,-3,0,1,1,1,0,0,0,0,dxTpUbBE,2021,bal
2678,Loubacky R.,GNB,3,4,0,13:53,1,3,0,0,1,3,0,0,-2,1,3,4,0,0,0,1,0,dxTpUbBE,2021,bal
2679,Ramorasata S.,GNB,3,1,1,5:43,0,2,0,0,0,2,3,3,3,0,1,0,0,0,0,0,0,dxTpUbBE,2021,bal
2680,Cole J.,PAT,0,1,0,15:35,0,2,0,0,0,2,0,0,6,0,1,2,1,1,1,0,0,dxTpUbBE,2021,bal
2681,Kaje E.,PAT,0,0,1,5:43,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,dxTpUbBE,2021,bal
2682,Ngouelle C.,GNB,0,5,0,11:42,0,1,0,1,0,0,0,2,-9,0,5,2,0,1,0,0,0,dxTpUbBE,2021,bal
2683,Nshobozwabyosenumukiza J.,PAT,0,2,1,6:52,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,dxTpUbBE,2021,bal
2684,Ralison A.,GNB,0,1,1,3:19,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,dxTpUbBE,2021,bal
2685,Rasolomanana A.,GNB,0,1,0,6:09,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,dxTpUbBE,2021,bal
2686,Sano G.,PAT,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dxTpUbBE,2021,bal
2687,Strawberry D.,ZAM,20,5,5,24:21,8,14,4,7,4,7,0,0,13,1,4,3,1,3,0,0,0,dYOwBEBD,2022,bal
2688,McKinney M.,ZAM,17,2,10,25:03,4,8,2,4,2,4,7,8,13,1,1,2,0,2,0,0,0,dYOwBEBD,2022,bal
2689,Minlend C.,FAP,17,5,3,27:22,6,14,5,10,1,4,4,7,-10,1,4,1,0,2,0,0,0,dYOwBEBD,2022,bal
2690,Sosa E.,ZAM,17,3,3,29:37,5,11,0,1,5,10,2,2,14,0,3,2,0,2,0,0,0,dYOwBEBD,2022,bal
2691,Wangmene A.,FAP,17,7,0,31:11,8,12,8,11,0,1,1,3,-21,5,2,4,1,4,1,0,0,dYOwBEBD,2022,bal
2692,Almeida J.,FAP,14,0,4,21:40,2,9,0,3,2,6,8,10,-14,0,0,0,2,3,0,0,0,dYOwBEBD,2022,bal
2693,Abdalatif M.,ZAM,11,3,2,14:50,5,7,4,5,1,2,0,0,14,0,3,1,2,1,0,0,0,dYOwBEBD,2022,bal
2694,Eyaga B.,FAP,10,7,2,25:43,3,9,3,7,0,2,4,4,-14,3,4,4,0,0,0,0,0,dYOwBEBD,2022,bal
2695,Mahmoud A.,ZAM,10,7,2,28:53,4,9,4,8,0,1,2,5,13,0,7,5,0,2,4,0,0,dYOwBEBD,2022,bal
2696,Yasser A.,ZAM,9,4,1,15:21,3,5,1,1,2,4,1,2,9,1,3,1,1,0,0,0,0,dYOwBEBD,2022,bal
2697,Elmekawi M.,ZAM,6,15,1,25:21,3,7,3,6,0,1,0,0,20,5,10,5,0,2,0,0,0,dYOwBEBD,2022,bal
2698,Tametong E.,FAP,5,1,1,22:46,1,7,1,4,0,3,3,4,-9,1,0,2,0,1,0,0,0,dYOwBEBD,2022,bal
2699,Liale C.,FAP,4,3,3,15:35,1,6,0,2,1,4,1,2,-6,2,1,1,0,0,0,0,0,dYOwBEBD,2022,bal
2700,Byers T.,FAP,3,2,1,15:35,1,4,0,3,1,1,0,0,-1,2,0,3,1,0,2,0,0,dYOwBEBD,2022,bal
2701,Elmashad H.,ZAM,3,3,0,8:38,1,3,1,2,0,1,1,1,3,0,3,5,0,1,0,0,0,dYOwBEBD,2022,bal
2702,Mboup K.,ZAM,3,0,0,2:44,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,dYOwBEBD,2022,bal
2703,Morman D.,FAP,3,2,2,13:16,1,6,1,4,0,2,1,4,-9,0,2,0,0,2,0,0,0,dYOwBEBD,2022,bal
2704,Mohamed E.,ZAM,1,2,2,15:02,0,2,0,1,0,1,1,2,7,0,2,2,1,3,0,0,0,dYOwBEBD,2022,bal
2705,Ndjonga Y.,FAP,1,0,0,2:34,0,0,0,0,0,0,1,2,-4,0,0,0,1,0,0,0,0,dYOwBEBD,2022,bal
2706,Azab A.,ZAM,0,2,1,10:10,0,1,0,0,0,1,0,0,9,1,1,1,0,0,0,0,0,dYOwBEBD,2022,bal
2707,Diallo A.,FAP,0,0,0,2:40,0,1,0,0,0,1,0,0,-2,0,0,1,0,0,0,0,0,dYOwBEBD,2022,bal
2708,Kamka-Chomke U.,FAP,0,4,0,10:15,0,1,0,1,0,0,0,0,-13,1,3,1,0,0,2,0,0,dYOwBEBD,2022,bal
2709,Ngaransou Y.,FAP,0,0,0,1:23,0,1,0,0,0,1,0,0,-1,0,0,2,0,0,0,0,0,dYOwBEBD,2022,bal
2710,Tsangue C.,FAP,0,1,3,10:00,0,2,0,2,0,0,0,0,-11,0,1,0,0,1,0,0,0,dYOwBEBD,2022,bal
2711,Bortolani G.,TRE,19,3,1,25:22,7,11,2,4,5,7,0,0,-5,2,1,4,0,3,0,0,0,E3f1m0t9,2021,euro
2712,Berke A.,DAR,18,3,0,20:04,7,10,7,9,0,1,4,8,22,2,1,4,2,1,1,0,0,E3f1m0t9,2021,euro
2713,Dimsa T.,TRE,15,1,1,19:04,4,12,0,5,4,7,3,4,-6,0,1,4,0,3,0,0,0,E3f1m0t9,2021,euro
2714,Jones A.,TRE,14,6,1,25:26,7,8,7,8,0,0,0,0,-5,4,2,2,1,2,0,0,0,E3f1m0t9,2021,euro
2715,Caupain T.,DAR,13,4,4,31:03,4,10,3,5,1,5,4,5,10,0,4,2,3,0,1,0,0,E3f1m0t9,2021,euro
2716,McCullough W.,DAR,13,1,4,21:08,4,6,2,3,2,3,3,3,-3,1,0,1,3,0,0,0,0,E3f1m0t9,2021,euro
2717,Sokolowski M.,TRE,12,9,4,28:24,5,10,5,7,0,3,2,2,-5,0,9,4,1,5,1,0,0,E3f1m0t9,2021,euro
2718,Ozdemiroglu D.,DAR,11,1,3,22:58,2,9,0,4,2,5,5,6,3,0,1,3,3,4,0,0,0,E3f1m0t9,2021,euro
2719,Pineiro I.,DAR,10,2,0,23:12,4,7,3,5,1,2,1,2,2,0,2,4,0,1,0,0,0,E3f1m0t9,2021,euro
2720,Boothe N.,DAR,9,3,2,27:43,4,6,3,5,1,1,0,0,7,1,2,1,2,1,0,0,0,E3f1m0t9,2021,euro
2721,Russell D.,TRE,9,1,5,26:45,3,13,2,8,1,5,2,4,-9,1,0,3,2,2,1,0,0,E3f1m0t9,2021,euro
2722,Vettori E.,TRE,5,4,2,14:47,1,1,0,0,1,1,2,2,14,2,2,1,0,1,0,0,0,E3f1m0t9,2021,euro
2723,Akele N.,TRE,4,2,0,14:14,1,1,1,1,0,0,2,3,-11,1,1,2,0,0,0,0,0,E3f1m0t9,2021,euro
2724,Dogan G.,DAR,4,1,1,12:07,0,2,0,2,0,0,4,4,-4,1,0,0,0,2,0,0,0,E3f1m0t9,2021,euro
2725,Sav T.,DAR,4,2,2,15:58,2,5,2,4,0,1,0,0,-10,1,1,1,1,0,0,0,0,E3f1m0t9,2021,euro
2726,Guler S.,DAR,3,3,0,15:40,1,5,0,4,1,1,0,0,-4,0,3,2,0,1,0,0,0,E3f1m0t9,2021,euro
2727,Chillo M.,TRE,2,5,4,25:46,0,1,0,0,0,1,2,2,7,2,3,2,1,1,0,0,0,E3f1m0t9,2021,euro
2728,Sims H.,TRE,1,5,1,14:34,0,1,0,1,0,0,1,2,1,0,5,2,1,1,0,0,0,E3f1m0t9,2021,euro
2729,Jurkatamm M.,TRE,0,0,0,05:38,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,E3f1m0t9,2021,euro
2730,Mutaf C.,DAR,0,2,0,07:33,0,2,0,0,0,2,0,0,2,0,2,3,1,1,0,0,0,E3f1m0t9,2021,euro
2731,Olaseni G.,DAR,0,2,1,02:34,0,0,0,0,0,0,0,0,-5,0,2,1,0,0,0,0,0,E3f1m0t9,2021,euro
2732,Olaseni G.,DAR,26,8,0,29:57,6,13,6,13,0,0,14,15,-3,4,4,2,1,0,0,0,0,E7A2Sb4q,2021,euro
2733,Ugurlu B.,TOF,19,4,6,29:37,7,11,6,8,1,3,4,4,8,1,3,2,2,1,0,0,0,E7A2Sb4q,2021,euro
2734,Ozdemiroglu D.,DAR,18,7,7,34:44,5,11,1,4,4,7,4,4,-11,1,6,2,2,2,0,0,0,E7A2Sb4q,2021,euro
2735,Arslan Y.,TOF,16,5,2,29:55,6,11,2,4,4,7,0,0,11,1,4,2,0,1,0,0,0,E7A2Sb4q,2021,euro
2736,Cook E.,TOF,16,4,0,22:13,5,12,1,6,4,6,2,2,3,1,3,5,0,3,0,0,0,E7A2Sb4q,2021,euro
2737,Boothe N.,DAR,14,4,3,26:14,5,10,4,7,1,3,3,3,-4,3,1,3,0,2,3,0,0,E7A2Sb4q,2021,euro
2738,Cruz Saldivar F. J.,TOF,13,0,3,13:45,3,3,0,0,3,3,4,4,9,0,0,2,2,1,0,0,0,E7A2Sb4q,2021,euro
2739,McCullough W.,DAR,12,3,4,30:34,5,12,4,8,1,4,1,1,9,1,2,2,3,1,1,0,0,E7A2Sb4q,2021,euro
2740,Ennis T.,TOF,7,4,4,23:59,3,4,3,3,0,1,1,2,6,1,3,2,0,1,0,0,0,E7A2Sb4q,2021,euro
2741,Simmons J.,TOF,6,9,3,29:00,3,5,3,5,0,0,0,0,4,4,5,4,2,1,0,0,0,E7A2Sb4q,2021,euro
2742,Yasar M.,TOF,6,3,0,10:37,2,3,2,3,0,0,2,2,6,1,2,1,1,3,1,0,0,E7A2Sb4q,2021,euro
2743,Shepherd K.,TOF,4,0,4,15:34,2,4,2,4,0,0,0,0,1,0,0,1,2,3,0,0,0,E7A2Sb4q,2021,euro
2744,Zubcic T.,TOF,4,2,0,18:11,0,7,0,3,0,4,4,4,9,1,1,5,0,1,0,0,0,E7A2Sb4q,2021,euro
2745,Berke A.,DAR,3,1,0,09:05,0,1,0,1,0,0,3,6,-6,0,1,1,0,0,0,0,0,E7A2Sb4q,2021,euro
2746,Guler S.,DAR,3,1,2,17:35,1,2,0,0,1,2,0,0,-16,0,1,4,1,1,0,0,0,E7A2Sb4q,2021,euro
2747,Caupain T.,DAR,2,2,7,27:53,1,7,1,3,0,4,0,0,0,0,2,2,1,4,0,0,0,E7A2Sb4q,2021,euro
2748,Pineiro I.,DAR,2,0,0,14:06,0,3,0,2,0,1,2,2,-18,0,0,2,1,1,0,0,0,E7A2Sb4q,2021,euro
2749,Sav T.,DAR,1,2,0,07:39,0,0,0,0,0,0,1,2,-1,0,2,2,0,1,0,0,0,E7A2Sb4q,2021,euro
2750,Dogan G.,DAR,0,1,0,02:03,0,1,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,0,E7A2Sb4q,2021,euro
2751,Has E.,DAR,0,0,0,00:10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E7A2Sb4q,2021,euro
2752,Satir B.,TOF,0,0,0,00:09,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,E7A2Sb4q,2021,euro
2753,Tanisan E.,TOF,0,0,0,06:59,0,2,0,0,0,2,0,0,-4,0,0,1,0,0,0,0,0,E7A2Sb4q,2021,euro
2754,Randall C.,CHO,30,3,5,32:03,10,20,4,4,6,16,4,4,9,0,3,0,2,1,0,0,0,Ecq1eBXH,2023,euro
2755,Tyree B.,BAN,21,2,3,29:23,8,17,6,10,2,7,3,4,-10,0,2,2,0,0,0,0,0,Ecq1eBXH,2023,euro
2756,Campbell T.,CHO,18,2,4,25:48,6,8,1,1,5,7,1,2,9,1,1,1,1,2,0,0,0,Ecq1eBXH,2023,euro
2757,Kruslin F.,BAN,18,4,1,24:15,6,7,0,0,6,7,0,0,-2,0,4,4,0,1,1,0,0,Ecq1eBXH,2023,euro
2758,Charalampopoulos V.,BAN,15,3,6,29:51,6,9,3,3,3,6,0,0,-8,0,3,3,2,0,0,0,0,Ecq1eBXH,2023,euro
2759,Sako N.,CHO,13,8,2,30:05,5,8,5,8,0,0,3,5,11,1,7,2,0,3,0,0,0,Ecq1eBXH,2023,euro
2760,Goudou-Sinha E.,CHO,9,1,1,11:54,2,4,1,2,1,2,4,4,-3,0,1,2,0,0,0,0,0,Ecq1eBXH,2023,euro
2761,Jefferson B.,BAN,9,1,4,27:57,2,6,2,3,0,3,5,5,-4,0,1,3,1,4,0,0,0,Ecq1eBXH,2023,euro
2762,Ayayi G.,CHO,8,2,2,27:31,3,6,1,2,2,4,0,0,11,0,2,3,1,0,0,0,0,Ecq1eBXH,2023,euro
2763,Diop O.,BAN,8,6,0,24:52,3,5,3,5,0,0,2,4,-8,3,3,1,2,1,0,0,0,Ecq1eBXH,2023,euro
2764,Tillie K.,CHO,8,2,0,15:18,3,4,1,1,2,3,0,0,-10,2,0,1,0,1,0,0,0,Ecq1eBXH,2023,euro
2765,Gentile S.,BAN,7,3,4,20:44,2,4,0,1,2,3,1,2,-1,0,3,3,1,1,0,0,0,Ecq1eBXH,2023,euro
2766,Gombauld S.,BAN,6,2,1,14:48,2,5,2,5,0,0,2,2,2,0,2,2,0,0,1,0,0,Ecq1eBXH,2023,euro
2767,McKinnie A.,BAN,5,1,1,11:39,2,3,2,2,0,1,1,2,4,1,0,2,0,1,0,0,0,Ecq1eBXH,2023,euro
2768,Nzekwesi E.,CHO,4,3,1,13:25,2,5,2,4,0,1,0,0,-3,0,3,3,2,1,0,0,0,Ecq1eBXH,2023,euro
2769,Salaun T.,CHO,3,4,1,23:45,1,5,0,1,1,4,0,0,8,1,3,3,1,1,0,0,0,Ecq1eBXH,2023,euro
2770,Cappelletti A.,BAN,2,4,1,12:39,1,2,1,1,0,1,0,0,2,1,3,2,0,3,0,0,0,Ecq1eBXH,2023,euro
2771,Hruban V.,CHO,2,0,0,14:01,1,3,1,1,0,2,0,0,-5,0,0,1,0,1,0,0,0,Ecq1eBXH,2023,euro
2772,De Sousa N.,CHO,0,0,1,06:10,0,0,0,0,0,0,0,0,-7,0,0,2,0,0,0,0,0,Ecq1eBXH,2023,euro
2773,Raspino T.,BAN,0,0,0,03:52,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,Ecq1eBXH,2023,euro
2774,Gakou A.,PET,17,8,0,18:24,4,7,3,4,1,3,8,8,32,2,6,1,1,0,0,0,0,EDypOUZf,2022,bal
2775,Wang P.,COB,15,5,3,26:40,6,13,4,9,2,4,1,2,-24,2,3,3,4,7,1,1,0,EDypOUZf,2022,bal
2776,Moreira Y.,PET,14,4,3,14:45,7,9,7,9,0,0,0,2,26,1,3,1,2,2,0,0,0,EDypOUZf,2022,bal
2777,Goncalves G.,PET,12,0,6,20:45,4,7,3,3,1,4,3,3,30,0,0,2,2,2,0,0,0,EDypOUZf,2022,bal
2778,Pedro J.,PET,10,5,2,17:46,5,7,5,7,0,0,0,0,14,2,3,1,0,0,1,2,0,EDypOUZf,2022,bal
2779,Ajak S.,COB,9,3,1,8:53,3,8,3,5,0,3,3,4,-6,2,1,0,2,1,0,0,0,EDypOUZf,2022,bal
2780,Correia A.,PET,8,1,0,12:18,3,4,3,4,0,0,2,2,7,1,0,3,1,0,1,0,0,EDypOUZf,2022,bal
2781,Kiir M.,COB,8,6,1,14:52,3,5,3,4,0,1,2,4,-15,1,5,4,0,1,0,0,0,EDypOUZf,2022,bal
2782,Domingos G.,PET,7,1,2,19:33,1,5,0,1,1,4,4,4,10,0,1,1,2,1,0,0,0,EDypOUZf,2022,bal
2783,Joaquim V.,PET,7,7,1,18:41,3,6,2,2,1,4,0,0,5,2,5,3,1,0,0,0,0,EDypOUZf,2022,bal
2784,Cipriano O.,PET,6,3,2,15:43,2,7,0,0,2,7,0,0,1,0,3,4,0,5,0,0,0,EDypOUZf,2022,bal
2785,Morais C.,PET,6,5,6,25:23,2,12,1,4,1,8,1,2,33,2,3,0,2,3,0,0,0,EDypOUZf,2022,bal
2786,Dieu G.,COB,5,1,2,24:01,1,9,1,5,0,4,3,8,-18,1,0,3,2,6,0,2,0,EDypOUZf,2022,bal
2787,Malual B.,COB,5,1,0,8:57,1,1,0,0,1,1,2,2,1,0,1,0,1,2,0,0,0,EDypOUZf,2022,bal
2788,Wek N.,COB,5,5,0,15:44,2,4,1,2,1,2,0,6,-16,2,3,2,1,2,0,0,0,EDypOUZf,2022,bal
2789,Hampton L.,COB,4,3,0,22:47,2,5,2,5,0,0,0,0,-30,2,1,1,1,0,1,0,0,EDypOUZf,2022,bal
2790,Darlan T.,PET,3,0,0,6:41,1,2,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,EDypOUZf,2022,bal
2791,Akuei L.,COB,2,3,0,10:06,0,1,0,0,0,1,2,4,5,2,1,0,0,0,0,0,0,EDypOUZf,2022,bal
2792,Deng D.,COB,2,2,0,20:04,1,5,1,1,0,4,0,0,-14,1,1,1,1,1,0,0,0,EDypOUZf,2022,bal
2793,Dundao C.,PET,2,2,5,18:05,1,5,1,3,0,2,0,0,22,1,1,2,7,0,0,1,0,EDypOUZf,2022,bal
2794,Harrington J.,COB,1,2,2,18:04,0,5,0,4,0,1,1,2,-27,0,2,0,0,5,0,0,0,EDypOUZf,2022,bal
2795,Alexandre A.,PET,0,1,0,1:33,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,EDypOUZf,2022,bal
2796,Lado A.,COB,0,4,1,12:39,0,1,0,0,0,1,0,0,-15,0,4,1,0,1,0,0,0,EDypOUZf,2022,bal
2797,Maluach K.,COB,0,6,2,17:13,0,5,0,4,0,1,0,0,-21,1,5,0,0,0,1,0,0,EDypOUZf,2022,bal
2798,Paulo L.,PET,0,3,0,10:24,0,2,0,0,0,2,0,0,-5,0,3,2,1,1,0,0,0,EDypOUZf,2022,bal
2799,Booth III P.,BC,24,4,6,29:49,6,9,1,2,5,7,7,8,-4,0,4,2,0,6,1,0,0,EeEIctp7,2021,euro
2800,Randolph L.,BC,22,3,4,28:07,9,14,7,10,2,4,2,3,-1,0,3,2,3,2,0,0,0,EeEIctp7,2021,euro
2801,Stephens D.,IGO,19,5,0,31:32,9,13,9,13,0,0,1,6,2,2,3,4,1,1,0,0,0,EeEIctp7,2021,euro
2802,Waller T.,IGO,15,0,1,22:28,5,11,2,3,3,8,2,3,11,0,0,4,2,1,0,0,0,EeEIctp7,2021,euro
2803,Tanaskovic N.,IGO,10,3,0,14:39,4,5,4,5,0,0,2,4,-3,2,1,1,0,0,0,0,0,EeEIctp7,2021,euro
2804,Jantunen M.,BC,9,3,1,19:35,3,4,2,3,1,1,2,2,8,0,3,2,0,1,0,0,0,EeEIctp7,2021,euro
2805,Starks M.,IGO,9,0,10,30:03,4,11,3,10,1,1,0,1,-1,0,0,2,3,4,0,0,0,EeEIctp7,2021,euro
2806,Djordjevic D.,BC,7,3,2,20:32,3,4,2,2,1,2,0,0,11,0,3,3,0,1,0,0,0,EeEIctp7,2021,euro
2807,Bratanovic H.,BC,6,3,0,09:58,3,3,3,3,0,0,0,0,4,0,3,1,0,0,0,0,0,EeEIctp7,2021,euro
2808,Brimah A.,BC,5,5,0,17:41,1,2,1,2,0,0,3,6,1,0,5,3,0,4,2,0,0,EeEIctp7,2021,euro
2809,Josilo M.,IGO,5,4,2,20:41,1,4,0,2,1,2,2,2,-27,3,1,3,0,1,0,0,0,EeEIctp7,2021,euro
2810,Robinson J.,IGO,5,0,3,13:55,2,6,1,4,1,2,0,0,1,0,0,2,2,0,0,0,0,EeEIctp7,2021,euro
2811,Fundic S.,IGO,4,2,0,08:16,2,3,2,3,0,0,0,0,-8,0,2,1,0,0,0,0,0,EeEIctp7,2021,euro
2812,Radanov A.,IGO,4,2,3,27:07,2,6,2,5,0,1,0,0,3,1,1,5,1,1,0,0,0,EeEIctp7,2021,euro
2813,Van Der Vuurst K.,BC,4,2,3,16:17,0,1,0,1,0,0,4,4,-2,1,1,1,0,3,0,0,0,EeEIctp7,2021,euro
2814,Ilic D.,IGO,3,5,0,22:01,1,3,1,2,0,1,1,1,5,1,4,1,0,0,1,0,0,EeEIctp7,2021,euro
2815,Talic D.,IGO,3,0,1,09:18,1,4,0,0,1,4,0,0,-13,0,0,3,0,0,0,0,0,EeEIctp7,2021,euro
2816,Buysschaert S.,BC,2,1,1,31:30,0,1,0,1,0,0,2,2,12,0,1,0,0,0,0,0,0,EeEIctp7,2021,euro
2817,Conger D.,BC,2,1,2,25:15,1,2,1,1,0,1,0,0,14,1,0,3,0,1,0,0,0,EeEIctp7,2021,euro
2818,Gillet P.,BC,2,3,0,21:27,1,3,1,1,0,2,0,0,-3,0,3,2,0,1,0,0,0,EeEIctp7,2021,euro
2819,Ahmad K.,BC,18,2,1,22:30,8,15,7,10,1,5,1,2,-9,0,2,4,1,6,0,0,0,EH3Qc4gG,2023,euro
2820,Smith J.,HAP,18,8,0,26:50,6,6,6,6,0,0,6,12,1,4,4,4,4,4,1,0,0,EH3Qc4gG,2023,euro
2821,Dawson S.,HAP,14,4,2,28:54,5,13,3,9,2,4,2,2,0,1,3,2,1,4,0,0,0,EH3Qc4gG,2023,euro
2822,Buysse S.,BC,13,2,1,17:09,4,5,1,1,3,4,2,2,-1,1,1,1,0,1,0,0,0,EH3Qc4gG,2023,euro
2823,Vanwijn H.,HAP,13,5,1,21:40,5,9,5,6,0,3,3,4,2,2,3,2,0,1,1,0,0,EH3Qc4gG,2023,euro
2824,Hanochi Y.,HAP,12,4,1,28:44,5,7,5,5,0,2,2,2,21,0,4,1,1,2,0,0,0,EH3Qc4gG,2023,euro
2825,Harris C.,HAP,11,2,9,28:24,2,6,1,4,1,2,6,8,13,0,2,3,1,0,0,0,0,EH3Qc4gG,2023,euro
2826,Jefferson D.,BC,11,3,1,28:38,4,13,3,12,1,1,2,4,-14,2,1,4,0,2,0,0,0,EH3Qc4gG,2023,euro
